Node Number = 871
Cell Number = 1620
  1247    233    263    264      1
  1248    233    264    234      1
  1249    263    293    294      1
  1250    263    294    264      1
  1251    293    323    324      1
  1252    293    324    294      1
  1253    323    353    354      1
  1254    323    354    324      1
  1255    353    383    384      1
  1256    353    384    354      1
  1257    383    413    414      1
  1258    383    414    384      1
  1259    413    443    444      1
  1260    413    444    414      1
  1261    443    473    474      1
  1262    443    474    444      1
  1263    473    503    504      1
  1264    473    504    474      1
  1265    503    533    534      1
  1266    503    534    504      1
  1267    533    563    564      1
  1268    533    564    534      1
  1269    563    593    594      1
  1270    563    594    564      1
  1271    593    623    624      1
  1272    593    624    594      1
  1273    623    653    654      1
  1274    623    654    624      1
  1275    653    683    684      1
  1276    653    684    654      1
  1277    683    713    714      1
  1278    683    714    684      1
  1279    713    743    744      1
  1280    713    744    714      1
  1281    743    773    774      1
  1282    743    774    744      1
  1283    773    803    804      1
  1284    773    804    774      1
  1285    803    833    834      1
  1286    803    834    804      1
  1287    833    863    864      1
  1288    833    864    834      1
  1289     24     54     55      1
  1290     24     55     25      1
  1291     54     84     85      1
  1292     54     85     55      1
  1293     84    114    115      1
  1294     84    115     85      1
  1295    114    144    145      1
  1296    114    145    115      1
  1297    144    174    175      1
  1298    144    175    145      1
  1299    174    204    205      1
  1300    174    205    175      1
  1301    204    234    235      1
  1302    204    235    205      1
  1303    234    264    265      1
  1304    234    265    235      1
  1305    264    294    295      1
  1306    264    295    265      1
  1307    294    324    325      1
  1308    294    325    295      1
  1309    324    354    355      1
  1310    324    355    325      1
  1311    354    384    385      1
  1312    354    385    355      1
  1313    384    414    415      1
  1314    384    415    385      1
  1315    414    444    445      1
  1316    414    445    415      1
  1317    444    474    475      1
  1318    444    475    445      1
  1319    474    504    505      1
  1320    474    505    475      1
  1321    504    534    535      1
  1322    504    535    505      1
  1323    534    564    565      1
  1324    534    565    535      1
  1325    564    594    595      1
  1326    564    595    565      1
  1327    594    624    625      1
  1328    594    625    595      1
  1329    624    654    655      1
  1330    624    655    625      1
  1331    654    684    685      1
  1332    654    685    655      1
  1333    684    714    715      1
  1334    684    715    685      1
  1335    714    744    745      1
  1336    714    745    715      1
  1337    744    774    775      1
  1338    744    775    745      1
  1339    774    804    805      1
  1340    774    805    775      1
  1341    804    834    835      1
  1342    804    835    805      1
  1343    834    864    865      1
  1344    834    865    835      1
  1345     25     55     56      1
  1346     25     56     26      1
  1347     55     85     86      1
  1348     55     86     56      1
  1349     85    115    116      1
  1350     85    116     86      1
  1351    115    145    146      1
  1352    115    146    116      1
  1353    145    175    176      1
  1354    145    176    146      1
  1355    175    205    206      1
  1356    175    206    176      1
  1357    205    235    236      1
  1358    205    236    206      1
  1359    235    265    266      1
  1360    235    266    236      1
  1361    265    295    296      1
  1362    265    296    266      1
  1363    295    325    326      1
  1364    295    326    296      1
  1365    325    355    356      1
  1366    325    356    326      1
  1367    355    385    386      1
  1368    355    386    356      1
  1369    385    415    416      1
  1370    385    416    386      1
  1371    415    445    446      1
  1372    415    446    416      1
  1373    445    475    476      1
  1374    445    476    446      1
  1375    475    505    506      1
  1376    475    506    476      1
  1377    505    535    536      1
  1378    505    536    506      1
  1379    535    565    566      1
  1380    535    566    536      1
  1381    565    595    596      1
  1382    565    596    566      1
  1383    595    625    626      1
  1384    595    626    596      1
  1385    625    655    656      1
  1386    625    656    626      1
  1387    655    685    686      1
  1388    655    686    656      1
  1389    685    715    716      1
  1390    685    716    686      1
  1391    715    745    746      1
  1392    715    746    716      1
  1393    745    775    776      1
  1394    745    776    746      1
  1395    775    805    806      1
  1396    775    806    776      1
  1397    805    835    836      1
  1398    805    836    806      1
  1399    835    865    866      1
  1400    835    866    836      1
  1401     26     56     57      1
  1402     26     57     27      1
  1403     56     86     87      1
  1404     56     87     57      1
  1405     86    116    117      1
  1406     86    117     87      1
  1407    116    146    147      1
  1408    116    147    117      1
  1409    146    176    177      1
  1410    146    177    147      1
  1411    176    206    207      1
  1412    176    207    177      1
  1413    206    236    237      1
  1414    206    237    207      1
  1415    236    266    267      1
  1416    236    267    237      1
  1417    266    296    297      1
  1418    266    297    267      1
  1419    296    326    327      1
  1420    296    327    297      1
  1421    326    356    357      1
  1422    326    357    327      1
  1423    356    386    387      1
  1424    356    387    357      1
  1425    386    416    417      1
  1426    386    417    387      1
  1427    416    446    447      1
  1428    416    447    417      1
  1429    446    476    477      1
  1430    446    477    447      1
  1431    476    506    507      1
  1432    476    507    477      1
  1433    506    536    537      1
  1434    506    537    507      1
  1435    536    566    567      1
  1436    536    567    537      1
  1437    566    596    597      1
  1438    566    597    567      1
  1439    596    626    627      1
  1440    596    627    597      1
  1441    626    656    657      1
  1442    626    657    627      1
  1443    656    686    687      1
  1444    656    687    657      1
  1445    686    716    717      1
  1446    686    717    687      1
  1447    716    746    747      1
  1448    716    747    717      1
  1449    746    776    777      1
  1450    746    777    747      1
  1451    776    806    807      1
  1452    776    807    777      1
  1453    806    836    837      1
  1454    806    837    807      1
  1455    836    866    867      1
  1456    836    867    837      1
  1457     27     57     58      1
  1458     27     58     28      1
  1459     57     87     88      1
  1460     57     88     58      1
  1461     87    117    118      1
  1462     87    118     88      1
  1463    117    147    148      1
  1464    117    148    118      1
  1465    147    177    178      1
  1466    147    178    148      1
  1467    177    207    208      1
  1468    177    208    178      1
  1469    207    237    238      1
  1470    207    238    208      1
  1471    237    267    268      1
  1472    237    268    238      1
  1473    267    297    298      1
  1474    267    298    268      1
  1475    297    327    328      1
  1476    297    328    298      1
  1477    327    357    358      1
  1478    327    358    328      1
  1479    357    387    388      1
  1480    357    388    358      1
  1481    387    417    418      1
  1482    387    418    388      1
  1483    417    447    448      1
  1484    417    448    418      1
  1485    447    477    478      1
  1486    447    478    448      1
  1487    477    507    508      1
  1488    477    508    478      1
  1489    507    537    538      1
  1490    507    538    508      1
  1491    537    567    568      1
  1492    537    568    538      1
  1493    567    597    598      1
  1494    567    598    568      1
  1495    597    627    628      1
  1496    597    628    598      1
  1497    627    657    658      1
  1498    627    658    628      1
  1499    657    687    688      1
  1500    657    688    658      1
  1501    687    717    718      1
  1502    687    718    688      1
  1503    717    747    748      1
  1504    717    748    718      1
  1505    747    777    778      1
  1506    747    778    748      1
  1507    777    807    808      1
  1508    777    808    778      1
  1509    807    837    838      1
  1510    807    838    808      1
  1511    837    867    868      1
  1512    837    868    838      1
  1513     28     58     59      1
  1514     28     59     29      1
  1515     58     88     89      1
  1516     58     89     59      1
  1517     88    118    119      1
  1518     88    119     89      1
  1519    118    148    149      1
  1520    118    149    119      1
  1521    148    178    179      1
  1522    148    179    149      1
  1523    178    208    209      1
  1524    178    209    179      1
  1525    208    238    239      1
  1526    208    239    209      1
  1527    238    268    269      1
  1528    238    269    239      1
  1529    268    298    299      1
  1530    268    299    269      1
  1531    298    328    329      1
  1532    298    329    299      1
  1533    328    358    359      1
  1534    328    359    329      1
  1535    358    388    389      1
  1536    358    389    359      1
  1537    388    418    419      1
  1538    388    419    389      1
  1539    418    448    449      1
  1540    418    449    419      1
  1541    448    478    479      1
  1542    448    479    449      1
  1543    478    508    509      1
  1544    478    509    479      1
  1545    508    538    539      1
  1546    508    539    509      1
  1547    538    568    569      1
  1548    538    569    539      1
  1549    568    598    599      1
  1550    568    599    569      1
  1551    598    628    629      1
  1552    598    629    599      1
  1553    628    658    659      1
  1554    628    659    629      1
  1555    658    688    689      1
  1556    658    689    659      1
  1557    688    718    719      1
  1558    688    719    689      1
  1559    718    748    749      1
  1560    718    749    719      1
  1561    748    778    779      1
  1562    748    779    749      1
  1563    778    808    809      1
  1564    778    809    779      1
  1565    808    838    839      1
  1566    808    839    809      1
  1567    838    868    869      1
  1568    838    869    839      1
  1569     29     59     60      1
  1570     29     60     30      1
  1571     59     89     90      1
  1572     59     90     60      1
  1573     89    119    120      1
  1574     89    120     90      1
  1575    119    149    150      1
  1576    119    150    120      1
  1577    149    179    180      1
  1578    149    180    150      1
  1579    179    209    210      1
  1580    179    210    180      1
  1581    209    239    240      1
  1582    209    240    210      1
  1583    239    269    270      1
  1584    239    270    240      1
  1585    269    299    300      1
  1586    269    300    270      1
  1587    299    329    330      1
  1588    299    330    300      1
  1589    329    359    360      1
  1590    329    360    330      1
  1591    359    389    390      1
  1592    359    390    360      1
  1593    389    419    420      1
  1594    389    420    390      1
  1595    419    449    450      1
  1596    419    450    420      1
  1597    449    479    480      1
  1598    449    480    450      1
  1599    479    509    510      1
  1600    479    510    480      1
  1601    509    539    540      1
  1602    509    540    510      1
  1603    539    569    570      1
  1604    539    570    540      1
  1605    569    599    600      1
  1606    569    600    570      1
  1607    599    629    630      1
  1608    599    630    600      1
  1609    629    659    660      1
  1610    629    660    630      1
  1611    659    689    690      1
  1612    659    690    660      1
  1613    689    719    720      1
  1614    689    720    690      1
  1615    719    749    750      1
  1616    719    750    720      1
  1617    749    779    780      1
  1618    749    780    750      1
  1619    779    809    810      1
  1620    779    810    780      1
  1621    809    839    840      1
  1622    809    840    810      1
  1623    839    869    870      1
  1624    839    870    840      1
     1     0.000000     0.000000   20.000
     2     0.000000  1000.000000   20.000
     3     0.000000  2000.000000   20.000
     4     0.000000  3000.000000   20.000
     5     0.000000  4000.000000   20.000
     6     0.000000  5000.000000   20.000
     7     0.000000  6000.000000   20.000
     8     0.000000  7000.000000   20.000
     9     0.000000  8000.000000   20.000
    10     0.000000  9000.000000   20.000
    11     0.000000 10000.000000   20.000
    12     0.000000 11000.000000   20.000
    13     0.000000 12000.000000   20.000
    14     0.000000 13000.000000   20.000
    15     0.000000 14000.000000   20.000
    16     0.000000 15000.000000   20.000
    17     0.000000 16000.000000   20.000
    18     0.000000 17000.000000   20.000
    19     0.000000 18000.000000   20.000
    20     0.000000 19000.000000   20.000
    21     0.000000 20000.000000   20.000
    22     0.000000 21000.000000   20.000
    23     0.000000 22000.000000   20.000
    24     0.000000 23000.000000   20.000
    25     0.000000 24000.000000   20.000
    26     0.000000 25000.000000   20.000
    27     0.000000 26000.000000   20.000
    28     0.000000 27000.000000   20.000
    29     0.000000 28000.000000   20.000
    30     0.000000 29000.000000   20.000
    31  1000.000000     0.000000   20.000
    32  1000.000000  1000.000000   20.000
    33  1000.000000  2000.000000   20.000
    34  1000.000000  3000.000000   20.000
    35  1000.000000  4000.000000   20.000
    36  1000.000000  5000.000000   20.000
    37  1000.000000  6000.000000   20.000
    38  1000.000000  7000.000000   20.000
    39  1000.000000  8000.000000   20.000
    40  1000.000000  9000.000000   20.000
    41  1000.000000 10000.000000   20.000
    42  1000.000000 11000.000000   20.000
    43  1000.000000 12000.000000   20.000
    44  1000.000000 13000.000000   20.000
    45  1000.000000 14000.000000   20.000
    46  1000.000000 15000.000000   20.000
    47  1000.000000 16000.000000   20.000
    48  1000.000000 17000.000000   20.000
    49  1000.000000 18000.000000   20.000
    50  1000.000000 19000.000000   20.000
    51  1000.000000 20000.000000   20.000
    52  1000.000000 21000.000000   20.000
    53  1000.000000 22000.000000   20.000
    54  1000.000000 23000.000000   20.000
    55  1000.000000 24000.000000   20.000
    56  1000.000000 25000.000000   20.000
    57  1000.000000 26000.000000   20.000
    58  1000.000000 27000.000000   20.000
    59  1000.000000 28000.000000   20.000
    60  1000.000000 29000.000000   20.000
    61  2000.000000     0.000000   20.000
    62  2000.000000  1000.000000   20.000
    63  2000.000000  2000.000000   20.000
    64  2000.000000  3000.000000   20.000
    65  2000.000000  4000.000000   20.000
    66  2000.000000  5000.000000   20.000
    67  2000.000000  6000.000000   20.000
    68  2000.000000  7000.000000   20.000
    69  2000.000000  8000.000000   20.000
    70  2000.000000  9000.000000   20.000
    71  2000.000000 10000.000000   20.000
    72  2000.000000 11000.000000   20.000
    73  2000.000000 12000.000000   20.000
    74  2000.000000 13000.000000   20.000
    75  2000.000000 14000.000000   20.000
    76  2000.000000 15000.000000   20.000
    77  2000.000000 16000.000000   20.000
    78  2000.000000 17000.000000   20.000
    79  2000.000000 18000.000000   20.000
    80  2000.000000 19000.000000   20.000
    81  2000.000000 20000.000000   20.000
    82  2000.000000 21000.000000   20.000
    83  2000.000000 22000.000000   20.000
    84  2000.000000 23000.000000   20.000
    85  2000.000000 24000.000000   20.000
    86  2000.000000 25000.000000   20.000
    87  2000.000000 26000.000000   20.000
    88  2000.000000 27000.000000   20.000
    89  2000.000000 28000.000000   20.000
    90  2000.000000 29000.000000   20.000
    91  3000.000000     0.000000   20.000
    92  3000.000000  1000.000000   20.000
    93  3000.000000  2000.000000   20.000
    94  3000.000000  3000.000000   20.000
    95  3000.000000  4000.000000   20.000
    96  3000.000000  5000.000000   20.000
    97  3000.000000  6000.000000   20.000
    98  3000.000000  7000.000000   20.000
    99  3000.000000  8000.000000   20.000
   100  3000.000000  9000.000000   20.000
   101  3000.000000 10000.000000   20.000
   102  3000.000000 11000.000000   20.000
   103  3000.000000 12000.000000   20.000
   104  3000.000000 13000.000000   20.000
   105  3000.000000 14000.000000   20.000
   106  3000.000000 15000.000000   20.000
   107  3000.000000 16000.000000   20.000
   108  3000.000000 17000.000000   20.000
   109  3000.000000 18000.000000   20.000
   110  3000.000000 19000.000000   20.000
   111  3000.000000 20000.000000   20.000
   112  3000.000000 21000.000000   20.000
   113  3000.000000 22000.000000   20.000
   114  3000.000000 23000.000000   20.000
   115  3000.000000 24000.000000   20.000
   116  3000.000000 25000.000000   20.000
   117  3000.000000 26000.000000   20.000
   118  3000.000000 27000.000000   20.000
   119  3000.000000 28000.000000   20.000
   120  3000.000000 29000.000000   20.000
   121  4000.000000     0.000000   20.000
   122  4000.000000  1000.000000   20.000
   123  4000.000000  2000.000000   20.000
   124  4000.000000  3000.000000   20.000
   125  4000.000000  4000.000000   20.000
   126  4000.000000  5000.000000   20.000
   127  4000.000000  6000.000000   20.000
   128  4000.000000  7000.000000   20.000
   129  4000.000000  8000.000000   20.000
   130  4000.000000  9000.000000   20.000
   131  4000.000000 10000.000000   20.000
   132  4000.000000 11000.000000   20.000
   133  4000.000000 12000.000000   20.000
   134  4000.000000 13000.000000   20.000
   135  4000.000000 14000.000000   20.000
   136  4000.000000 15000.000000   20.000
   137  4000.000000 16000.000000   20.000
   138  4000.000000 17000.000000   20.000
   139  4000.000000 18000.000000   20.000
   140  4000.000000 19000.000000   20.000
   141  4000.000000 20000.000000   20.000
   142  4000.000000 21000.000000   20.000
   143  4000.000000 22000.000000   20.000
   144  4000.000000 23000.000000   20.000
   145  4000.000000 24000.000000   20.000
   146  4000.000000 25000.000000   20.000
   147  4000.000000 26000.000000   20.000
   148  4000.000000 27000.000000   20.000
   149  4000.000000 28000.000000   20.000
   150  4000.000000 29000.000000   20.000
   151  5000.000000     0.000000   20.000
   152  5000.000000  1000.000000   20.000
   153  5000.000000  2000.000000   20.000
   154  5000.000000  3000.000000   20.000
   155  5000.000000  4000.000000   20.000
   156  5000.000000  5000.000000   20.000
   157  5000.000000  6000.000000   20.000
   158  5000.000000  7000.000000   20.000
   159  5000.000000  8000.000000   20.000
   160  5000.000000  9000.000000   20.000
   161  5000.000000 10000.000000   20.000
   162  5000.000000 11000.000000   20.000
   163  5000.000000 12000.000000   20.000
   164  5000.000000 13000.000000   20.000
   165  5000.000000 14000.000000   20.000
   166  5000.000000 15000.000000   20.000
   167  5000.000000 16000.000000   20.000
   168  5000.000000 17000.000000   20.000
   169  5000.000000 18000.000000   20.000
   170  5000.000000 19000.000000   20.000
   171  5000.000000 20000.000000   20.000
   172  5000.000000 21000.000000   20.000
   173  5000.000000 22000.000000   20.000
   174  5000.000000 23000.000000   20.000
   175  5000.000000 24000.000000   20.000
   176  5000.000000 25000.000000   20.000
   177  5000.000000 26000.000000   20.000
   178  5000.000000 27000.000000   20.000
   179  5000.000000 28000.000000   20.000
   180  5000.000000 29000.000000   20.000
   181  6000.000000     0.000000   20.000
   182  6000.000000  1000.000000   20.000
   183  6000.000000  2000.000000   20.000
   184  6000.000000  3000.000000   20.000
   185  6000.000000  4000.000000   20.000
   186  6000.000000  5000.000000   20.000
   187  6000.000000  6000.000000   20.000
   188  6000.000000  7000.000000   20.000
   189  6000.000000  8000.000000   20.000
   190  6000.000000  9000.000000   20.000
   191  6000.000000 10000.000000   20.000
   192  6000.000000 11000.000000   20.000
   193  6000.000000 12000.000000   20.000
   194  6000.000000 13000.000000   20.000
   195  6000.000000 14000.000000   20.000
   196  6000.000000 15000.000000   20.000
   197  6000.000000 16000.000000   20.000
   198  6000.000000 17000.000000   20.000
   199  6000.000000 18000.000000   20.000
   200  6000.000000 19000.000000   20.000
   201  6000.000000 20000.000000   20.000
   202  6000.000000 21000.000000   20.000
   203  6000.000000 22000.000000   20.000
   204  6000.000000 23000.000000   20.000
   205  6000.000000 24000.000000   20.000
   206  6000.000000 25000.000000   20.000
   207  6000.000000 26000.000000   20.000
   208  6000.000000 27000.000000   20.000
   209  6000.000000 28000.000000   20.000
   210  6000.000000 29000.000000   20.000
   211  7000.000000     0.000000   20.000
   212  7000.000000  1000.000000   20.000
   213  7000.000000  2000.000000   20.000
   214  7000.000000  3000.000000   20.000
   215  7000.000000  4000.000000   20.000
   216  7000.000000  5000.000000   20.000
   217  7000.000000  6000.000000   20.000
   218  7000.000000  7000.000000   20.000
   219  7000.000000  8000.000000   20.000
   220  7000.000000  9000.000000   20.000
   221  7000.000000 10000.000000   20.000
   222  7000.000000 11000.000000   20.000
   223  7000.000000 12000.000000   20.000
   224  7000.000000 13000.000000   20.000
   225  7000.000000 14000.000000   20.000
   226  7000.000000 15000.000000   20.000
   227  7000.000000 16000.000000   20.000
   228  7000.000000 17000.000000   20.000
   229  7000.000000 18000.000000   20.000
   230  7000.000000 19000.000000   20.000
   231  7000.000000 20000.000000   20.000
   232  7000.000000 21000.000000   20.000
   233  7000.000000 22000.000000   20.000
   234  7000.000000 23000.000000   20.000
   235  7000.000000 24000.000000   20.000
   236  7000.000000 25000.000000   20.000
   237  7000.000000 26000.000000   20.000
   238  7000.000000 27000.000000   20.000
   239  7000.000000 28000.000000   20.000
   240  7000.000000 29000.000000   20.000
   241  8000.000000     0.000000   20.000
   242  8000.000000  1000.000000   20.000
   243  8000.000000  2000.000000   20.000
   244  8000.000000  3000.000000   20.000
   245  8000.000000  4000.000000   20.000
   246  8000.000000  5000.000000   20.000
   247  8000.000000  6000.000000   20.000
   248  8000.000000  7000.000000   20.000
   249  8000.000000  8000.000000   20.000
   250  8000.000000  9000.000000   20.000
   251  8000.000000 10000.000000   20.000
   252  8000.000000 11000.000000   20.000
   253  8000.000000 12000.000000   20.000
   254  8000.000000 13000.000000   20.000
   255  8000.000000 14000.000000   20.000
   256  8000.000000 15000.000000   20.000
   257  8000.000000 16000.000000   20.000
   258  8000.000000 17000.000000   20.000
   259  8000.000000 18000.000000   20.000
   260  8000.000000 19000.000000   20.000
   261  8000.000000 20000.000000   20.000
   262  8000.000000 21000.000000   20.000
   263  8000.000000 22000.000000   20.000
   264  8000.000000 23000.000000   20.000
   265  8000.000000 24000.000000   20.000
   266  8000.000000 25000.000000   20.000
   267  8000.000000 26000.000000   20.000
   268  8000.000000 27000.000000   20.000
   269  8000.000000 28000.000000   20.000
   270  8000.000000 29000.000000   20.000
   271  9000.000000     0.000000   20.000
   272  9000.000000  1000.000000   20.000
   273  9000.000000  2000.000000   20.000
   274  9000.000000  3000.000000   20.000
   275  9000.000000  4000.000000   20.000
   276  9000.000000  5000.000000   20.000
   277  9000.000000  6000.000000   20.000
   278  9000.000000  7000.000000   20.000
   279  9000.000000  8000.000000   20.000
   280  9000.000000  9000.000000   20.000
   281  9000.000000 10000.000000   20.000
   282  9000.000000 11000.000000   20.000
   283  9000.000000 12000.000000   20.000
   284  9000.000000 13000.000000   20.000
   285  9000.000000 14000.000000   20.000
   286  9000.000000 15000.000000   20.000
   287  9000.000000 16000.000000   20.000
   288  9000.000000 17000.000000   20.000
   289  9000.000000 18000.000000   20.000
   290  9000.000000 19000.000000   20.000
   291  9000.000000 20000.000000   20.000
   292  9000.000000 21000.000000   20.000
   293  9000.000000 22000.000000   20.000
   294  9000.000000 23000.000000   20.000
   295  9000.000000 24000.000000   20.000
   296  9000.000000 25000.000000   20.000
   297  9000.000000 26000.000000   20.000
   298  9000.000000 27000.000000   20.000
   299  9000.000000 28000.000000   20.000
   300  9000.000000 29000.000000   20.000
   301 10000.000000     0.000000   20.000
   302 10000.000000  1000.000000   20.000
   303 10000.000000  2000.000000   20.000
   304 10000.000000  3000.000000   20.000
   305 10000.000000  4000.000000   20.000
   306 10000.000000  5000.000000   20.000
   307 10000.000000  6000.000000   20.000
   308 10000.000000  7000.000000   20.000
   309 10000.000000  8000.000000   20.000
   310 10000.000000  9000.000000   20.000
   311 10000.000000 10000.000000   20.000
   312 10000.000000 11000.000000   20.000
   313 10000.000000 12000.000000   20.000
   314 10000.000000 13000.000000   20.000
   315 10000.000000 14000.000000   20.000
   316 10000.000000 15000.000000   20.000
   317 10000.000000 16000.000000   20.000
   318 10000.000000 17000.000000   20.000
   319 10000.000000 18000.000000   20.000
   320 10000.000000 19000.000000   20.000
   321 10000.000000 20000.000000   20.000
   322 10000.000000 21000.000000   20.000
   323 10000.000000 22000.000000   20.000
   324 10000.000000 23000.000000   20.000
   325 10000.000000 24000.000000   20.000
   326 10000.000000 25000.000000   20.000
   327 10000.000000 26000.000000   20.000
   328 10000.000000 27000.000000   20.000
   329 10000.000000 28000.000000   20.000
   330 10000.000000 29000.000000   20.000
   331 11000.000000     0.000000   20.000
   332 11000.000000  1000.000000   20.000
   333 11000.000000  2000.000000   20.000
   334 11000.000000  3000.000000   20.000
   335 11000.000000  4000.000000   20.000
   336 11000.000000  5000.000000   20.000
   337 11000.000000  6000.000000   20.000
   338 11000.000000  7000.000000   20.000
   339 11000.000000  8000.000000   20.000
   340 11000.000000  9000.000000   20.000
   341 11000.000000 10000.000000   20.000
   342 11000.000000 11000.000000   20.000
   343 11000.000000 12000.000000   20.000
   344 11000.000000 13000.000000   20.000
   345 11000.000000 14000.000000   20.000
   346 11000.000000 15000.000000   20.000
   347 11000.000000 16000.000000   20.000
   348 11000.000000 17000.000000   20.000
   349 11000.000000 18000.000000   20.000
   350 11000.000000 19000.000000   20.000
   351 11000.000000 20000.000000   20.000
   352 11000.000000 21000.000000   20.000
   353 11000.000000 22000.000000   20.000
   354 11000.000000 23000.000000   20.000
   355 11000.000000 24000.000000   20.000
   356 11000.000000 25000.000000   20.000
   357 11000.000000 26000.000000   20.000
   358 11000.000000 27000.000000   20.000
   359 11000.000000 28000.000000   20.000
   360 11000.000000 29000.000000   20.000
   361 12000.000000     0.000000   20.000
   362 12000.000000  1000.000000   20.000
   363 12000.000000  2000.000000   20.000
   364 12000.000000  3000.000000   20.000
   365 12000.000000  4000.000000   20.000
   366 12000.000000  5000.000000   20.000
   367 12000.000000  6000.000000   20.000
   368 12000.000000  7000.000000   20.000
   369 12000.000000  8000.000000   20.000
   370 12000.000000  9000.000000   20.000
   371 12000.000000 10000.000000   20.000
   372 12000.000000 11000.000000   20.000
   373 12000.000000 12000.000000   20.000
   374 12000.000000 13000.000000   20.000
   375 12000.000000 14000.000000   20.000
   376 12000.000000 15000.000000   20.000
   377 12000.000000 16000.000000   20.000
   378 12000.000000 17000.000000   20.000
   379 12000.000000 18000.000000   20.000
   380 12000.000000 19000.000000   20.000
   381 12000.000000 20000.000000   20.000
   382 12000.000000 21000.000000   20.000
   383 12000.000000 22000.000000   20.000
   384 12000.000000 23000.000000   20.000
   385 12000.000000 24000.000000   20.000
   386 12000.000000 25000.000000   20.000
   387 12000.000000 26000.000000   20.000
   388 12000.000000 27000.000000   20.000
   389 12000.000000 28000.000000   20.000
   390 12000.000000 29000.000000   20.000
   391 13000.000000     0.000000   20.000
   392 13000.000000  1000.000000   20.000
   393 13000.000000  2000.000000   20.000
   394 13000.000000  3000.000000   20.000
   395 13000.000000  4000.000000   20.000
   396 13000.000000  5000.000000   20.000
   397 13000.000000  6000.000000   20.000
   398 13000.000000  7000.000000   20.000
   399 13000.000000  8000.000000   20.000
   400 13000.000000  9000.000000   20.000
   401 13000.000000 10000.000000   20.000
   402 13000.000000 11000.000000   20.000
   403 13000.000000 12000.000000   20.000
   404 13000.000000 13000.000000   20.000
   405 13000.000000 14000.000000   20.000
   406 13000.000000 15000.000000   20.000
   407 13000.000000 16000.000000   20.000
   408 13000.000000 17000.000000   20.000
   409 13000.000000 18000.000000   20.000
   410 13000.000000 19000.000000   20.000
   411 13000.000000 20000.000000   20.000
   412 13000.000000 21000.000000   20.000
   413 13000.000000 22000.000000   20.000
   414 13000.000000 23000.000000   20.000
   415 13000.000000 24000.000000   20.000
   416 13000.000000 25000.000000   20.000
   417 13000.000000 26000.000000   20.000
   418 13000.000000 27000.000000   20.000
   419 13000.000000 28000.000000   20.000
   420 13000.000000 29000.000000   20.000
   421 14000.000000     0.000000   20.000
   422 14000.000000  1000.000000   20.000
   423 14000.000000  2000.000000   20.000
   424 14000.000000  3000.000000   20.000
   425 14000.000000  4000.000000   20.000
   426 14000.000000  5000.000000   20.000
   427 14000.000000  6000.000000   20.000
   428 14000.000000  7000.000000   20.000
   429 14000.000000  8000.000000   20.000
   430 14000.000000  9000.000000   20.000
   431 14000.000000 10000.000000   20.000
   432 14000.000000 11000.000000   20.000
   433 14000.000000 12000.000000   20.000
   434 14000.000000 13000.000000   20.000
   435 14000.000000 14000.000000   20.000
   436 14000.000000 15000.000000   20.000
   437 14000.000000 16000.000000   20.000
   438 14000.000000 17000.000000   20.000
   439 14000.000000 18000.000000   20.000
   440 14000.000000 19000.000000   20.000
   441 14000.000000 20000.000000   20.000
   442 14000.000000 21000.000000   20.000
   443 14000.000000 22000.000000   20.000
   444 14000.000000 23000.000000   20.000
   445 14000.000000 24000.000000   20.000
   446 14000.000000 25000.000000   20.000
   447 14000.000000 26000.000000   20.000
   448 14000.000000 27000.000000   20.000
   449 14000.000000 28000.000000   20.000
   450 14000.000000 29000.000000   20.000
   451 15000.000000     0.000000   20.000
   452 15000.000000  1000.000000   20.000
   453 15000.000000  2000.000000   20.000
   454 15000.000000  3000.000000   20.000
   455 15000.000000  4000.000000   20.000
   456 15000.000000  5000.000000   20.000
   457 15000.000000  6000.000000   20.000
   458 15000.000000  7000.000000   20.000
   459 15000.000000  8000.000000   20.000
   460 15000.000000  9000.000000   20.000
   461 15000.000000 10000.000000   20.000
   462 15000.000000 11000.000000   20.000
   463 15000.000000 12000.000000   20.000
   464 15000.000000 13000.000000   20.000
   465 15000.000000 14000.000000   20.000
   466 15000.000000 15000.000000   20.000
   467 15000.000000 16000.000000   20.000
   468 15000.000000 17000.000000   20.000
   469 15000.000000 18000.000000   20.000
   470 15000.000000 19000.000000   20.000
   471 15000.000000 20000.000000   20.000
   472 15000.000000 21000.000000   20.000
   473 15000.000000 22000.000000   20.000
   474 15000.000000 23000.000000   20.000
   475 15000.000000 24000.000000   20.000
   476 15000.000000 25000.000000   20.000
   477 15000.000000 26000.000000   20.000
   478 15000.000000 27000.000000   20.000
   479 15000.000000 28000.000000   20.000
   480 15000.000000 29000.000000   20.000
   481 16000.000000     0.000000   20.000
   482 16000.000000  1000.000000   20.000
   483 16000.000000  2000.000000   20.000
   484 16000.000000  3000.000000   20.000
   485 16000.000000  4000.000000   20.000
   486 16000.000000  5000.000000   20.000
   487 16000.000000  6000.000000   20.000
   488 16000.000000  7000.000000   20.000
   489 16000.000000  8000.000000   20.000
   490 16000.000000  9000.000000   20.000
   491 16000.000000 10000.000000   20.000
   492 16000.000000 11000.000000   20.000
   493 16000.000000 12000.000000   20.000
   494 16000.000000 13000.000000   20.000
   495 16000.000000 14000.000000   20.000
   496 16000.000000 15000.000000   20.000
   497 16000.000000 16000.000000   20.000
   498 16000.000000 17000.000000   20.000
   499 16000.000000 18000.000000   20.000
